Lottery Issue,DateTime,Jackpot
"4058095724","6/25/2025, 2:25:00 AM","1","4","7","9","11","20","21","22","27","32","37","41","51","54","59","64","68","71","78","79"
"4058095703","6/25/2025, 2:20:00 AM","2","3","8","10","12","15","17","21","23","26","28","36","38","42","61","65","75","78","79","80"
"4058095682","6/25/2025, 2:15:00 AM","14","16","19","30","34","36","37","40","55","59","60","61","66","67","70","71","74","75","77","80"
"4058095664","6/25/2025, 2:10:00 AM","2","3","6","9","15","16","19","22","24","27","31","41","45","46","51","59","65","68","70","71"
"4058095646","6/25/2025, 2:05:00 AM","1","2","3","5","15","16","19","22","36","40","41","42","43","46","47","51","56","58","67","80"
"4058095625","6/25/2025, 2:00:00 AM","5","11","12","15","20","21","26","30","31","32","34","39","44","46","55","56","65","69","71","79"
"4058095607","6/25/2025, 1:55:00 AM","2","5","10","14","21","22","25","33","37","39","47","52","54","57","58","62","65","71","74","79"
"4058095586","6/25/2025, 1:50:00 AM","1","7","8","10","13","15","22","26","29","34","39","40","54","55","56","64","68","72","75","80"
"4058095568","6/25/2025, 1:45:00 AM","9","10","11","18","24","27","31","34","46","50","51","53","54","57","66","67","71","74","75","76"
"4058095550","6/25/2025, 1:40:00 AM","7","8","10","12","17","22","23","31","32","34","37","38","39","42","48","57","58","66","68","78"
"4058095529","6/25/2025, 1:35:00 AM","15","18","21","22","24","26","31","32","34","39","43","56","63","64","67","68","69","70","71","74"
"4058095508","6/25/2025, 1:30:00 AM","1","7","10","11","12","17","18","24","31","32","34","38","39","40","58","68","73","76","77","80"
"4058095493","6/25/2025, 1:25:00 AM","2","15","18","31","33","36","37","38","40","41","45","46","47","50","52","59","64","76","79","80"
"4058095472","6/25/2025, 1:20:00 AM","1","2","9","10","12","14","30","32","37","47","49","53","55","56","59","60","72","76","79","80"
"4058095451","6/25/2025, 1:15:00 AM","7","11","12","22","27","29","32","33","36","48","51","52","53","57","61","62","75","76","77","80"
"4058095433","6/25/2025, 1:10:00 AM","8","9","12","13","18","23","30","33","37","38","39","40","43","48","52","57","62","68","70","73"
"4058095415","6/25/2025, 1:05:00 AM","3","6","10","11","12","25","31","32","35","36","39","41","43","47","49","54","56","62","66","70"
"4058095394","6/25/2025, 1:00:00 AM","6","7","11","12","18","19","21","28","29","31","32","46","59","63","66","67","68","70","73","74"
"4058095376","6/25/2025, 12:55:00 AM","1","7","9","12","19","24","31","33","40","43","48","50","53","56","57","60","62","63","71","73"
"4058095355","6/25/2025, 12:50:00 AM","4","7","9","12","13","16","18","23","26","27","38","40","41","44","57","59","61","63","64","75"
"4058095337","6/25/2025, 12:45:00 AM","1","7","8","20","24","37","46","48","53","55","58","62","63","67","69","70","73","74","79","80"
"4058095319","6/25/2025, 12:40:00 AM","3","9","14","15","16","23","34","40","42","43","47","52","58","65","66","68","70","76","77","78"
"4058095298","6/25/2025, 12:35:00 AM","2","3","7","10","11","13","18","26","27","30","31","33","36","37","45","47","52","54","60","66"
"4058095277","6/25/2025, 12:30:00 AM","5","6","7","10","13","14","15","19","25","28","30","31","48","53","60","61","63","65","66","75"
"4058095262","6/25/2025, 12:25:00 AM","2","4","5","14","19","21","24","28","29","34","39","41","47","54","57","58","59","62","72","80"
"4058095241","6/25/2025, 12:20:00 AM","4","5","6","7","9","11","13","22","26","27","33","35","38","43","46","49","63","68","71","72"
"4058095220","6/25/2025, 12:15:00 AM","3","5","6","7","13","19","20","35","38","43","47","53","55","57","59","62","64","66","68","77"
"4058095202","6/25/2025, 12:10:00 AM","3","5","12","14","21","26","28","33","35","38","47","49","50","52","56","68","73","74","77","79"
"4058095184","6/25/2025, 12:05:00 AM","3","8","9","11","13","14","18","20","21","22","24","29","34","35","52","53","54","55","56","77"
"4058095163","6/25/2025, 12:00:00 AM","10","22","24","26","27","29","31","32","35","37","38","41","49","52","54","56","59","60","61","70"
"4056723131","6/24/2025, 11:55:00 PM","1","6","8","12","14","15","16","22","28","32","33","37","40","42","45","49","50","73","74","76"
"4056723110","6/24/2025, 11:50:00 PM","6","10","14","15","16","19","20","22","24","28","35","38","40","44","58","60","61","69","75","80"
"4056723092","6/24/2025, 11:45:00 PM","1","2","13","20","25","26","28","29","43","48","51","56","57","63","64","69","72","73","75","76"
"4056723074","6/24/2025, 11:40:00 PM","1","3","5","9","14","15","20","22","23","24","34","35","37","41","48","51","54","62","77","78"
"4056723053","6/24/2025, 11:35:00 PM","9","12","13","19","21","25","26","30","32","40","44","54","55","58","59","65","66","72","75","76"
"4056723032","6/24/2025, 11:30:00 PM","1","6","7","17","19","20","22","30","36","47","50","54","61","62","64","71","73","75","78","80"
"4056723017","6/24/2025, 11:25:00 PM","1","4","6","18","19","32","33","35","40","43","49","51","52","55","56","61","64","68","77","78"
"4056722996","6/24/2025, 11:20:00 PM","2","3","12","13","21","30","33","34","37","39","46","47","56","60","61","64","70","73","76","79"
"4056722975","6/24/2025, 11:15:00 PM","1","6","11","17","18","20","30","34","40","42","43","49","50","51","54","55","56","57","71","77"
"4056722957","6/24/2025, 11:10:00 PM","4","5","8","11","13","15","18","19","22","23","27","29","30","31","39","59","61","66","67","77"
"4056722939","6/24/2025, 11:05:00 PM","7","9","12","20","29","37","38","40","44","45","56","57","59","64","66","67","68","69","70","77"
"4056722918","6/24/2025, 11:00:00 PM","1","7","10","14","16","23","28","29","31","36","43","44","45","54","56","60","64","69","73","76"
"4056722900","6/24/2025, 10:55:00 PM","3","5","7","8","9","14","15","18","19","20","24","30","36","53","54","59","63","68","74","80"
"4056722879","6/24/2025, 10:50:00 PM","3","6","9","13","22","27","28","31","32","33","42","45","52","54","57","62","66","75","76","79"
"4056722861","6/24/2025, 10:45:00 PM","1","12","16","17","20","27","28","32","35","37","39","41","57","62","63","66","72","75","78","80"
"4056722843","6/24/2025, 10:40:00 PM","2","8","10","13","17","18","21","23","29","30","37","43","50","58","63","66","70","71","77","78"
"4056722822","6/24/2025, 10:35:00 PM","1","3","9","10","12","13","29","32","37","39","43","44","47","51","55","57","60","64","74","78"
"4056722801","6/24/2025, 10:30:00 PM","4","16","20","22","24","25","26","33","34","42","47","49","53","54","59","65","69","71","73","78"
"4056722786","6/24/2025, 10:25:00 PM","3","14","15","19","20","26","27","32","36","44","46","51","53","57","58","63","69","73","74","75"
"4056722765","6/24/2025, 10:20:00 PM","2","3","14","17","19","35","36","46","50","52","54","57","59","66","67","68","69","70","74","78"
"4056722747","6/24/2025, 10:15:00 PM","2","8","15","18","26","27","31","39","42","53","54","59","62","67","68","69","71","74","77","79"
"4056722732","6/24/2025, 10:10:00 PM","5","9","11","17","22","23","25","26","34","36","38","40","44","48","54","59","60","73","74","76"
"4056722717","6/24/2025, 10:05:00 PM","3","10","13","20","25","26","29","36","39","44","46","47","53","57","59","60","61","65","68","71"
"4056722699","6/24/2025, 10:00:00 PM","4","5","6","9","11","13","20","21","27","30","32","35","37","39","49","50","59","60","65","68"
"4056722696","6/24/2025, 9:55:00 PM","2","6","9","17","20","26","27","29","31","36","40","42","44","50","51","53","60","70","73","76"
"4056722690","6/24/2025, 9:50:00 PM","1","4","7","8","10","18","19","24","26","29","38","43","48","53","54","59","66","71","74","76"
"4056722684","6/24/2025, 9:45:00 PM","4","10","12","14","16","20","23","28","35","36","37","46","54","60","63","68","71","72","76","78"
"4056722681","6/24/2025, 9:40:00 PM","2","3","4","6","9","15","24","25","27","29","30","37","41","44","45","56","61","63","74","78"
"4056722675","6/24/2025, 9:35:00 PM","3","6","7","12","16","20","24","26","28","35","38","44","45","46","47","53","58","62","70","77"
"4056722669","6/24/2025, 9:30:00 PM","10","14","15","17","24","27","29","31","32","35","36","39","43","44","58","59","69","72","74","77"
"4056722666","6/24/2025, 9:25:00 PM","3","14","19","20","32","36","37","45","46","49","53","59","61","63","68","69","70","73","78","80"
"4056722660","6/24/2025, 9:20:00 PM","3","6","8","16","25","29","35","37","39","40","42","45","47","52","53","61","66","74","75","79"
"4056722657","6/24/2025, 9:15:00 PM","1","3","11","12","13","17","19","25","28","29","31","41","42","43","46","48","59","62","70","75"
"4056722654","6/24/2025, 9:10:00 PM","2","4","18","23","28","32","35","40","42","48","58","59","61","68","69","71","74","75","76","79"
"4056722648","6/24/2025, 9:05:00 PM","1","9","11","16","21","24","32","34","35","44","46","47","51","52","61","62","68","72","74","78"
"4056722642","6/24/2025, 9:00:00 PM","1","6","11","14","18","20","21","25","27","30","38","39","55","58","59","64","68","71","77","80"
"4056721745","6/24/2025, 8:55:00 PM","8","14","17","18","24","28","38","43","46","51","52","53","58","60","61","63","64","70","72","76"
"4056721715","6/24/2025, 8:50:00 PM","1","2","4","7","15","16","17","21","29","36","37","38","47","48","51","53","61","68","73","77"
"4056721682","6/24/2025, 8:45:00 PM","5","6","10","17","26","29","34","35","37","43","45","50","52","63","65","68","71","73","75","79"
"4056721652","6/24/2025, 8:40:00 PM","1","2","4","5","6","8","12","13","14","22","44","47","54","57","66","67","69","70","71","73"
"4056721622","6/24/2025, 8:35:00 PM","10","15","17","20","21","28","29","33","37","42","43","46","52","54","56","58","64","65","69","75"
"4056721592","6/24/2025, 8:30:00 PM","2","5","8","11","13","18","19","20","27","31","34","35","38","40","48","56","69","72","73","78"
"4056721562","6/24/2025, 8:25:00 PM","1","2","3","4","5","7","14","15","20","27","32","40","41","45","46","54","57","58","62","76"
"4056721532","6/24/2025, 8:20:00 PM","11","17","18","22","23","25","31","38","39","41","43","46","55","59","64","65","69","71","73","78"
"4056721502","6/24/2025, 8:15:00 PM","8","12","13","17","22","25","30","39","40","41","52","53","54","58","60","61","63","70","72","75"
"4056721475","6/24/2025, 8:10:00 PM","2","6","8","11","16","18","23","28","34","39","43","47","53","56","57","59","61","65","70","74"
"4056721442","6/24/2025, 8:05:00 PM","3","10","12","18","23","26","27","33","34","40","42","43","47","56","60","61","74","75","77","78"
"4056721409","6/24/2025, 8:00:00 PM","5","6","10","14","15","17","21","23","27","30","33","37","42","45","46","51","54","63","68","72"
"4056721373","6/24/2025, 7:55:00 PM","3","6","10","15","16","22","24","27","28","31","35","38","42","48","51","54","55","62","71","73"
"4056721343","6/24/2025, 7:50:00 PM","2","4","7","9","10","11","17","19","27","30","40","41","48","50","52","55","57","64","71","79"
"4056721298","6/24/2025, 7:45:00 PM","1","6","8","9","14","15","18","22","29","39","42","46","54","58","63","66","69","70","77","79"
"4056721271","6/24/2025, 7:40:00 PM","16","19","20","23","30","33","42","43","44","47","56","58","59","66","67","69","72","73","78","79"
"4056721241","6/24/2025, 7:35:00 PM","1","6","10","12","13","14","25","26","28","33","34","35","43","50","51","57","60","67","74","77"
"4056721211","6/24/2025, 7:30:00 PM","1","7","14","22","23","26","27","44","45","47","48","49","51","52","54","58","59","67","68","69"
"4056721175","6/24/2025, 7:25:00 PM","1","5","8","9","12","14","17","19","22","32","34","41","46","48","50","51","52","60","65","78"
"4056721145","6/24/2025, 7:20:00 PM","7","9","13","21","28","29","33","38","41","43","48","49","52","53","55","56","59","61","74","77"
"4056721115","6/24/2025, 7:15:00 PM","9","11","12","15","16","18","31","36","37","39","46","52","55","57","60","68","72","73","75","80"
"4056721088","6/24/2025, 7:10:00 PM","5","7","15","16","17","18","23","25","29","35","39","40","44","48","50","52","56","70","73","80"
"4056721055","6/24/2025, 7:05:00 PM","5","8","9","12","22","31","34","37","38","45","47","49","50","55","71","72","73","74","75","79"
"4056721022","6/24/2025, 7:00:00 PM","3","4","11","12","19","27","28","29","30","32","36","37","44","61","66","67","70","72","74","75"
"4056720974","6/24/2025, 6:55:00 PM","3","7","8","12","14","15","20","23","25","31","39","40","42","43","45","60","64","69","77","80"
"4056720944","6/24/2025, 6:50:00 PM","4","6","9","10","11","14","18","23","27","34","42","43","45","48","51","60","69","76","78","80"
"4056720911","6/24/2025, 6:45:00 PM","1","3","5","6","9","10","11","22","29","33","35","36","37","42","47","50","57","58","70","75"
"4056720875","6/24/2025, 6:40:00 PM","2","3","11","15","22","23","28","30","31","37","38","40","41","43","52","56","57","60","64","67"
"4056720845","6/24/2025, 6:35:00 PM","4","6","11","13","14","16","18","19","22","39","46","51","52","54","62","67","69","71","72","74"
"4056720815","6/24/2025, 6:30:00 PM","1","5","8","16","29","30","34","35","37","40","41","47","48","49","54","61","62","64","66","77"
"4056720767","6/24/2025, 6:25:00 PM","5","6","7","11","15","22","31","35","37","38","39","44","45","50","54","60","65","68","75","76"
"4056720737","6/24/2025, 6:20:00 PM","12","16","20","22","24","26","29","32","33","36","38","41","44","48","49","50","61","63","65","69"
"4056720707","6/24/2025, 6:15:00 PM","1","2","3","4","6","7","10","14","20","27","30","32","40","49","50","56","59","66","73","79"
"4056720680","6/24/2025, 6:10:00 PM","1","3","6","13","14","21","27","28","29","32","36","37","49","55","65","68","71","73","77","80"
"4056720647","6/24/2025, 6:05:00 PM","7","12","13","18","21","25","27","28","29","30","35","38","41","49","51","54","55","62","64","67"
"4056720614","6/24/2025, 6:00:00 PM","2","3","5","8","10","14","22","29","33","34","36","45","55","60","61","63","71","72","74","78"
"4056720563","6/24/2025, 5:55:00 PM","1","6","8","11","13","16","17","25","38","52","56","59","62","69","70","71","72","74","78","80"
"4056720533","6/24/2025, 5:50:00 PM","1","4","6","9","10","11","12","19","20","21","22","25","33","37","39","42","49","56","69","73"
"4056720500","6/24/2025, 5:45:00 PM","1","2","15","19","22","33","34","36","38","41","45","47","57","58","60","64","66","75","76","79"
"4056720473","6/24/2025, 5:40:00 PM","3","11","14","21","22","24","25","26","32","43","50","54","58","60","61","63","65","72","76","77"
"4056720440","6/24/2025, 5:35:00 PM","12","15","16","21","23","25","28","32","37","42","43","46","49","56","61","65","72","74","75","77"
"4056720410","6/24/2025, 5:30:00 PM","1","15","18","20","24","27","33","42","43","45","47","52","54","60","64","65","69","70","72","78"
"4056720374","6/24/2025, 5:25:00 PM","3","8","12","14","16","17","20","27","34","41","42","43","46","55","56","70","71","72","74","78"
"4056720344","6/24/2025, 5:20:00 PM","3","4","7","11","18","22","25","26","27","34","35","41","51","55","56","60","62","64","69","71"
"4056720314","6/24/2025, 5:15:00 PM","1","6","7","10","11","20","26","32","33","41","45","54","60","64","67","69","71","72","74","78"
"4056720287","6/24/2025, 5:10:00 PM","7","10","12","15","16","37","38","39","44","47","50","51","52","58","59","65","69","75","79","80"
"4056720251","6/24/2025, 5:05:00 PM","12","13","17","21","28","31","32","33","35","40","41","43","44","45","48","49","51","59","62","67"
"4056720212","6/24/2025, 5:00:00 PM","6","10","14","15","18","23","27","31","34","35","39","46","49","57","62","65","67","69","75","76"
"4056720176","6/24/2025, 4:55:00 PM","4","15","19","24","25","30","33","37","38","44","45","47","53","56","57","66","71","73","78","80"
"4056720146","6/24/2025, 4:50:00 PM","8","9","12","18","24","41","43","45","49","51","56","59","60","62","71","73","75","76","77","80"
